day_of_year,humidity,pressure,wind_speed,temperature,next_day_temperature
1,77.9,1012.3,11.3,13.3,12.0
2,69.5,1012.8,7.8,12.0,13.7
3,83.4,1012.5,8.2,13.7,15.7
4,73.2,1008.8,7.3,15.7,11.9
5,76.2,1011.8,10.5,11.9,11.9
6,80.3,1012.5,12.3,11.9,16.0
7,75.0,1011.5,9.4,16.0,14.2
8,80.4,1005.3,8.7,14.2,11.6
9,78.0,1012.1,8.7,11.6,13.9
10,71.2,1018.3,3.9,13.9,11.7
11,78.3,1010.6,10.2,11.7,11.8
12,69.3,1009.6,9.1,11.8,13.4
13,75.8,1013.0,9.7,13.4,8.7
14,77.8,1012.8,7.5,8.7,9.2
15,76.4,1015.6,8.3,9.2,11.8
16,75.3,1008.3,8.3,11.8,10.9
17,65.4,1014.3,11.2,10.9,13.9
18,71.5,1014.0,8.5,13.9,11.3
19,77.0,1011.8,13.5,11.3,10.3
20,78.0,1013.3,10.2,10.3,16.7
21,67.0,1015.5,6.9,16.7,13.1
22,82.9,1015.1,9.2,13.1,13.8
23,69.7,1009.1,8.2,13.8,10.7
24,82.6,1015.0,5.2,10.7,12.7
25,78.2,1012.5,12.9,12.7,14.2
26,70.8,1012.9,11.1,14.2,11.6
27,86.9,1013.0,10.9,11.6,15.0
28,67.0,1012.4,10.2,15.0,13.0
29,80.9,1016.5,7.2,13.0,13.8
30,80.9,1012.7,9.0,13.8,13.2
31,71.3,1009.7,11.7,13.2,18.7
32,80.3,1012.0,8.0,18.7,14.7
33,72.9,1013.7,5.1,14.7,12.6
34,77.4,1017.0,9.8,12.6,16.8
35,74.7,1015.2,10.0,16.8,12.4
36,74.9,1010.9,10.6,12.4,15.7
37,78.6,1020.9,11.8,15.7,11.1
38,81.3,1014.3,11.7,11.1,12.6
39,65.2,1017.4,11.0,12.6,16.1
40,81.4,1013.2,12.9,16.1,17.4
41,62.8,1015.4,7.6,17.4,16.3
42,79.6,1016.3,11.7,16.3,15.8
43,80.5,1017.5,12.0,15.8,15.5
44,67.3,1017.1,8.3,15.5,13.1
45,72.9,1016.6,7.8,13.1,14.9
46,67.6,1013.1,9.4,14.9,15.6
